Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB),Bandwidth (bps),TCP Count,UDP Count
2025-02-02 08:20:13,10%,251776,37528,182728,149225.92,3974,97
2025-02-02 08:20:14,6%,251776,37996,182496,149225.92,3974,97
2025-02-02 08:20:15,18%,251776,37636,182660,149225.92,3974,97
2025-02-02 08:20:16,13%,251776,37496,182620,149225.92,3974,97
2025-02-02 08:20:17,8%,251776,37344,182684,149225.92,3974,97
2025-02-02 08:20:18,21%,251776,37520,182668,149225.92,3974,97
2025-02-02 08:20:19,7%,251776,37492,182640,149225.92,3974,97
2025-02-02 08:20:20,11%,251776,37512,182620,149225.92,3974,97
2025-02-02 08:20:21,21%,251776,37880,182608,149225.92,3974,97
2025-02-02 08:20:22,5%,251776,37540,182668,149225.92,3974,97
2025-02-02 08:20:23,5%,251776,37476,182596,149225.92,3974,97
2025-02-02 08:20:25,3%,251776,37436,182668,149225.92,3974,97
2025-02-02 08:20:26,10%,251776,37724,182344,149225.92,3974,97
2025-02-02 08:20:27,18%,251776,37556,182604,149225.92,3974,97
2025-02-02 08:20:28,12%,251776,37488,182700,149225.92,3974,97
2025-02-02 08:20:29,4%,251776,37372,182784,149225.92,3974,97
2025-02-02 08:20:30,12%,251776,37596,182644,149225.92,3974,97
2025-02-02 08:20:31,11%,251776,37436,182728,149225.92,3974,97
2025-02-02 08:20:32,3%,251776,37464,182812,149225.92,3974,97
2025-02-02 08:20:33,23%,251776,37536,182612,149225.92,3974,97
2025-02-02 08:20:34,6%,251776,37732,181900,149225.92,3974,97
2025-02-02 08:20:35,3%,251776,37596,182616,149225.92,3974,97
2025-02-02 08:20:36,14%,251776,37536,182592,149225.92,3974,97
2025-02-02 08:20:38,4%,251776,37436,182792,149225.92,3974,97
2025-02-02 08:20:39,6%,251776,37448,182812,149225.92,3974,97
2025-02-02 08:20:40,3%,251776,37228,182864,149225.92,3974,97
2025-02-02 08:20:41,18%,251776,37508,182728,149225.92,3974,97
2025-02-02 08:20:42,16%,251776,37524,182600,149225.92,3974,97
2025-02-02 08:20:43,3%,251776,37424,182744,149225.92,3974,97
2025-02-02 08:20:44,6%,251776,37440,182748,149225.92,3974,97
2025-02-02 08:20:45,20%,251776,37608,182724,149225.92,3974,97
2025-02-02 08:20:46,11%,251776,37412,182804,149225.92,3974,97
2025-02-02 08:20:47,3%,251776,37236,182924,149225.92,3974,97
2025-02-02 08:20:48,8%,251776,37396,182740,149225.92,3974,97
2025-02-02 08:20:49,9%,251776,37416,182712,149225.92,3974,97
2025-02-02 08:20:50,15%,251776,38884,181792,149225.92,3974,97
2025-02-02 08:20:52,7%,251776,37464,182652,149225.92,3974,97
2025-02-02 08:20:53,10%,251776,37592,182696,149225.92,3974,97
2025-02-02 08:20:54,6%,251776,37420,182948,149225.92,3974,97
2025-02-02 08:20:55,8%,251776,37380,182712,149225.92,3974,97
2025-02-02 08:20:56,10%,251776,37428,182696,149225.92,3974,97
2025-02-02 08:20:57,4%,251776,37312,182808,149225.92,3974,97
2025-02-02 08:20:58,4%,251776,37348,182984,149225.92,3974,97
2025-02-02 08:20:59,11%,251776,37400,182644,149225.92,3974,97
2025-02-02 08:21:00,20%,251776,37684,182708,149225.92,3974,97
2025-02-02 08:21:01,4%,251776,37952,182548,149225.92,3974,97
2025-02-02 08:21:02,3%,251776,37396,182680,149225.92,3974,97
2025-02-02 08:21:03,10%,251776,37552,182600,149225.92,3974,97
2025-02-02 08:21:05,3%,251776,37508,182712,149225.92,3974,97
2025-02-02 08:21:06,17%,251776,37516,182724,149225.92,3974,97
2025-02-02 08:21:07,6%,251776,37368,182788,149225.92,3974,97
2025-02-02 08:21:08,5%,251776,37328,182840,149225.92,3974,97
2025-02-02 08:21:09,26%,251776,37516,182584,149225.92,3974,97
2025-02-02 08:21:10,4%,251776,37536,182808,149225.92,3974,97
2025-02-02 08:21:11,8%,251776,37412,182808,149225.92,3974,97
2025-02-02 08:21:12,14%,251776,37420,182668,149225.92,3974,97
2025-02-02 08:21:13,9%,251776,37508,182680,149225.92,3974,97
2025-02-02 08:21:14,8%,251776,37896,180932,149225.92,3974,97
2025-02-02 08:21:15,5%,251776,37372,182756,149225.92,3974,97
2025-02-02 08:21:17,20%,251776,37912,182476,149225.92,3974,97
2025-02-02 08:21:18,23%,251776,37556,182628,149225.92,3974,97
2025-02-02 08:21:19,14%,251776,37464,182636,149225.92,3974,97
2025-02-02 08:21:20,7%,251776,37576,182716,149225.92,3974,97
2025-02-02 08:21:21,6%,251776,37432,182704,149225.92,3974,97
2025-02-02 08:21:22,3%,251776,37412,182652,149225.92,3974,97
2025-02-02 08:21:23,5%,251776,37348,182828,149225.92,3974,97
2025-02-02 08:21:24,14%,251776,37400,182672,149225.92,3974,97
2025-02-02 08:21:25,18%,251776,37536,182660,149225.92,3974,97
2025-02-02 08:21:26,16%,251776,37552,182656,149225.92,3974,97
2025-02-02 08:21:27,12%,251776,37496,182612,149225.92,3974,97
2025-02-02 08:21:28,3%,251776,37452,182844,149225.92,3974,97
2025-02-02 08:21:29,14%,251776,37596,182492,149225.92,3974,97
2025-02-02 08:21:31,3%,251776,37456,182752,149225.92,3974,97
2025-02-02 08:21:32,7%,251776,37444,182772,149225.92,3974,97
2025-02-02 08:21:33,2%,251776,37324,182884,149225.92,3974,97
2025-02-02 08:21:34,16%,251776,37392,182816,149225.92,3974,97
2025-02-02 08:21:35,4%,251776,37288,182896,149225.92,3974,97
2025-02-02 08:21:36,9%,251776,37492,182624,149225.92,3974,97
2025-02-02 08:21:37,9%,251776,37616,182532,149225.92,3974,97
2025-02-02 08:21:38,4%,251776,37400,182744,149225.92,3974,97
2025-02-02 08:21:39,6%,251776,37424,182704,149225.92,3974,97
2025-02-02 08:21:40,18%,251776,37736,182508,149225.92,3974,97
2025-02-02 08:21:41,5%,251776,37900,182268,149225.92,3974,97
2025-02-02 08:21:42,17%,251776,37468,182636,149225.92,3974,97
2025-02-02 08:21:44,4%,251776,37384,182840,149225.92,3974,97
2025-02-02 08:21:45,24%,251776,37512,182580,149225.92,3974,97
2025-02-02 08:21:46,8%,251776,37696,182156,149225.92,3974,97
2025-02-02 08:21:47,11%,251776,37540,182644,149225.92,3974,97
2025-02-02 08:21:48,10%,251776,37548,182680,149225.92,3974,97
2025-02-02 08:21:49,4%,251776,37352,182744,149225.92,3974,97
2025-02-02 08:21:50,7%,251776,37480,182696,149225.92,3974,97
2025-02-02 08:21:51,4%,251776,37372,182852,149225.92,3974,97
2025-02-02 08:21:52,3%,251776,37360,182756,149225.92,3974,97
2025-02-02 08:21:53,3%,251776,37276,182788,149225.92,3974,97
2025-02-02 08:21:54,12%,251776,38464,181412,149225.92,3974,97
2025-02-02 08:21:55,11%,251776,37840,182676,149225.92,3974,97
2025-02-02 08:21:57,6%,251776,37368,182812,149225.92,3974,97
2025-02-02 08:21:58,9%,251776,37464,182540,149225.92,3974,97
2025-02-02 08:21:59,12%,251776,37640,182560,149225.92,3974,97
2025-02-02 08:22:00,6%,251776,37540,182608,149225.92,3974,97
2025-02-02 08:22:01,17%,251776,37580,182588,149225.92,3974,97
2025-02-02 08:22:02,7%,251776,37728,182576,149225.92,3974,97
2025-02-02 08:22:03,7%,251776,37544,182736,149225.92,3974,97
2025-02-02 08:22:04,32%,251776,37796,181908,149225.92,3974,97
2025-02-02 08:22:05,4%,251776,37504,182612,149225.92,3974,97
2025-02-02 08:22:06,9%,251776,37612,182644,149225.92,3974,97
2025-02-02 08:22:07,3%,251776,37560,182788,2013.7,0,149
2025-02-02 08:22:09,4%,251776,37436,182744,2013.7,0,149
2025-02-02 08:22:10,14%,251776,37664,182516,2013.7,0,149
2025-02-02 08:22:11,4%,251776,37564,182636,2013.7,0,149
2025-02-02 08:22:12,10%,251776,37560,182312,2013.7,0,149
2025-02-02 08:22:13,26%,251776,37604,182540,2013.7,0,149
2025-02-02 08:22:14,8%,251776,37476,182696,2013.7,0,149
2025-02-02 08:22:15,12%,251776,37584,182508,2013.7,0,149
2025-02-02 08:22:16,8%,251776,37420,182676,2013.7,0,149
2025-02-02 08:22:17,10%,251776,37560,182644,2013.7,0,149
2025-02-02 08:22:18,13%,251776,37572,182512,2013.7,0,149
2025-02-02 08:22:19,10%,251776,37636,182448,2013.7,0,149
2025-02-02 08:22:20,7%,251776,37912,180856,2013.7,0,149
2025-02-02 08:22:22,23%,251776,37628,182460,159075.98,3938,87
2025-02-02 08:22:23,8%,251776,37500,182692,159075.98,3938,87
2025-02-02 08:22:24,5%,251776,37484,182720,159075.98,3938,87
2025-02-02 08:22:25,7%,251776,37576,182476,159075.98,3938,87
2025-02-02 08:22:26,7%,251776,37456,182628,159075.98,3938,87
2025-02-02 08:22:27,6%,251776,37600,182640,159075.98,3938,87
2025-02-02 08:22:28,4%,251776,37412,182676,159075.98,3938,87
2025-02-02 08:22:29,11%,251776,37580,182504,159075.98,3938,87
2025-02-02 08:22:30,22%,251776,38196,182500,159075.98,3938,87
2025-02-02 08:22:31,14%,251776,40988,179352,159075.98,3938,87
2025-02-02 08:22:33,8%,251776,37796,182424,159075.98,3938,87
2025-02-02 08:22:34,8%,251776,37664,182400,159075.98,3938,87
2025-02-02 08:22:35,10%,251776,37944,182280,159075.98,3938,87
2025-02-02 08:22:36,26%,251776,37688,182288,159075.98,3938,87
2025-02-02 08:22:37,4%,251776,37700,182476,159075.98,3938,87
2025-02-02 08:22:38,12%,251776,37748,182432,159075.98,3938,87
2025-02-02 08:22:39,4%,251776,37828,182488,159075.98,3938,87
2025-02-02 08:22:40,3%,251776,37700,182400,159075.98,3938,87
2025-02-02 08:22:41,4%,251776,37628,182628,159075.98,3938,87
2025-02-02 08:22:42,8%,251776,39420,180784,159075.98,3938,87
2025-02-02 08:22:43,16%,251776,38160,181176,159075.98,3938,87
2025-02-02 08:22:45,7%,251776,37720,182424,159075.98,3938,87
2025-02-02 08:22:46,6%,251776,37832,181780,159075.98,3938,87
2025-02-02 08:22:47,5%,251776,37676,182416,159075.98,3938,87
2025-02-02 08:22:48,4%,251776,37500,182536,159075.98,3938,87
2025-02-02 08:22:49,10%,251776,37744,182348,159075.98,3938,87
2025-02-02 08:22:50,5%,251776,37508,182488,159075.98,3938,87
2025-02-02 08:22:51,7%,251776,37536,182500,159075.98,3938,87
2025-02-02 08:22:52,3%,251776,37596,182452,159075.98,3938,87
2025-02-02 08:22:53,22%,251776,38268,182340,159075.98,3938,87
2025-02-02 08:22:54,8%,251776,37852,182000,159075.98,3938,87
2025-02-02 08:22:55,7%,251776,37556,182476,159075.98,3938,87
2025-02-02 08:22:57,7%,251776,37580,182644,159075.98,3938,87
2025-02-02 08:22:58,3%,251776,37572,182632,159075.98,3938,87
2025-02-02 08:22:59,4%,251776,37400,182764,159075.98,3938,87
2025-02-02 08:23:00,5%,251776,37692,182536,159075.98,3938,87
2025-02-02 08:23:01,18%,251776,37672,182472,159075.98,3938,87
2025-02-02 08:23:02,3%,251776,37524,182492,159075.98,3938,87
2025-02-02 08:23:03,12%,251776,37784,182428,159075.98,3938,87
2025-02-02 08:23:04,8%,251776,37692,182396,159075.98,3938,87
2025-02-02 08:23:05,12%,251776,37760,182516,159075.98,3938,87
2025-02-02 08:23:06,15%,251776,37556,182604,159075.98,3938,87
2025-02-02 08:23:07,22%,251776,37740,181820,159075.98,3938,87
2025-02-02 08:23:08,5%,251776,37708,182500,159075.98,3938,87
2025-02-02 08:23:09,10%,251776,37544,182440,159075.98,3938,87
2025-02-02 08:23:11,4%,251776,37664,182704,159075.98,3938,87
2025-02-02 08:23:12,7%,251776,37860,182456,159075.98,3938,87
2025-02-02 08:23:13,20%,251776,37508,182652,159075.98,3938,87
2025-02-02 08:23:14,8%,251776,37548,182492,159075.98,3938,87
2025-02-02 08:23:15,19%,251776,37548,182484,159075.98,3938,87
2025-02-02 08:23:16,15%,251776,37540,182528,159075.98,3938,87
2025-02-02 08:23:17,8%,251776,37444,182644,159075.98,3938,87
2025-02-02 08:23:18,8%,251776,41244,179060,159075.98,3938,87
2025-02-02 08:23:19,5%,251776,41696,178656,159075.98,3938,87
2025-02-02 08:23:20,27%,251776,37604,182392,159075.98,3938,87
2025-02-02 08:23:21,8%,251776,37544,182532,159075.98,3938,87
2025-02-02 08:23:22,15%,251776,38628,182108,159075.98,3938,87
2025-02-02 08:23:24,7%,251776,37624,182524,159075.98,3938,87
2025-02-02 08:23:25,8%,251776,37504,182448,159075.98,3938,87
2025-02-02 08:23:26,6%,251776,37652,182460,159075.98,3938,87
2025-02-02 08:23:27,10%,251776,37616,182472,159075.98,3938,87
2025-02-02 08:23:28,5%,251776,37532,182584,159075.98,3938,87
2025-02-02 08:23:29,7%,251776,37424,182744,159075.98,3938,87
2025-02-02 08:23:30,5%,251776,37420,182720,159075.98,3938,87
2025-02-02 08:23:31,24%,251776,37700,182432,159075.98,3938,87
2025-02-02 08:23:32,3%,251776,37536,182580,159075.98,3938,87
2025-02-02 08:23:33,8%,251776,37780,181612,159075.98,3938,87
2025-02-02 08:23:34,7%,251776,37516,182612,159075.98,3938,87
2025-02-02 08:23:36,2%,251776,37732,182480,159075.98,3938,87
2025-02-02 08:23:37,7%,251776,37716,182528,159075.98,3938,87
2025-02-02 08:23:38,11%,251776,37704,182452,159075.98,3938,87
2025-02-02 08:23:39,17%,251776,37632,182500,159075.98,3938,87
2025-02-02 08:23:40,6%,251776,37624,182556,159075.98,3938,87
2025-02-02 08:23:41,2%,251776,37460,182560,159075.98,3938,87
2025-02-02 08:23:42,7%,251776,37536,182552,159075.98,3938,87
2025-02-02 08:23:43,11%,251776,37640,182496,159075.98,3938,87
2025-02-02 08:23:44,6%,251776,37680,182508,159075.98,3938,87
2025-02-02 08:23:45,5%,251776,38700,180548,159075.98,3938,87
2025-02-02 08:23:46,21%,251776,37604,182424,159075.98,3938,87
2025-02-02 08:23:48,1%,251776,37588,182552,159075.98,3938,87
2025-02-02 08:23:49,14%,251776,37628,182476,159075.98,3938,87
2025-02-02 08:23:50,7%,251776,37540,182584,159075.98,3938,87
2025-02-02 08:23:51,4%,251776,37432,182712,159075.98,3938,87
2025-02-02 08:23:52,19%,251776,37764,182392,159075.98,3938,87
2025-02-02 08:23:53,7%,251776,37632,182472,159075.98,3938,87
2025-02-02 08:23:54,3%,251776,37508,182440,159075.98,3938,87
2025-02-02 08:23:55,4%,251776,37476,182700,159075.98,3938,87
2025-02-02 08:23:56,9%,251776,37536,182584,159075.98,3938,87
2025-02-02 08:23:57,27%,251776,37576,182592,159075.98,3938,87
2025-02-02 08:23:58,4%,251776,37652,182644,159075.98,3938,87
2025-02-02 08:23:59,8%,251776,37776,181544,159075.98,3938,87
2025-02-02 08:24:00,8%,251776,37532,182480,159075.98,3938,87
2025-02-02 08:24:02,5%,251776,37616,182584,159075.98,3938,87
2025-02-02 08:24:03,20%,251776,37480,182504,159075.98,3938,87
2025-02-02 08:24:04,8%,251776,37544,182636,159075.98,3938,87
2025-02-02 08:24:05,13%,251776,37720,182296,159075.98,3938,87
2025-02-02 08:24:06,7%,251776,37588,182500,159075.98,3938,87
2025-02-02 08:24:07,3%,251776,37440,182612,159075.98,3938,87
2025-02-02 08:24:08,5%,251776,37428,182672,159075.98,3938,87
2025-02-02 08:24:09,7%,251776,37596,182368,159075.98,3938,87
2025-02-02 08:24:10,3%,251776,37652,182652,159075.98,3938,87
2025-02-02 08:24:11,11%,251776,37700,182492,159075.98,3938,87
2025-02-02 08:24:12,12%,251776,38928,180884,159075.98,3938,87
2025-02-02 08:24:14,21%,251776,37664,182404,159075.98,3938,87
2025-02-02 08:24:15,12%,251776,37744,182516,159075.98,3938,87
2025-02-02 08:24:16,12%,251776,37680,182452,159075.98,3938,87
2025-02-02 08:24:17,19%,251776,38628,181760,159075.98,3938,87
2025-02-02 08:24:18,21%,251776,37460,182432,159075.98,3938,87
2025-02-02 08:24:19,7%,251776,37640,182424,159075.98,3938,87
2025-02-02 08:24:20,12%,251776,37716,182460,159075.98,3938,87
2025-02-02 08:24:21,3%,251776,37508,182608,159075.98,3938,87
2025-02-02 08:24:22,11%,251776,37500,182560,2719.46,10,97
2025-02-02 08:24:23,2%,251776,37572,182504,2719.46,10,97
2025-02-02 08:24:24,11%,251776,38280,181172,2719.46,10,97
2025-02-02 08:24:25,11%,251776,37820,182508,2719.46,10,97
2025-02-02 08:24:27,6%,251776,37516,182564,2719.46,10,97
2025-02-02 08:24:28,7%,251776,37500,182584,152028.78,3933,71
2025-02-02 08:24:29,5%,251776,37420,182768,152028.78,3933,71
2025-02-02 08:24:30,5%,251776,37428,182756,152028.78,3933,71
2025-02-02 08:24:31,27%,251776,37688,182464,152028.78,3933,71
2025-02-02 08:24:32,5%,251776,37580,182508,152028.78,3933,71
2025-02-02 08:24:33,14%,251776,37544,182684,152028.78,3933,71
2025-02-02 08:24:34,5%,251776,37364,182636,152028.78,3933,71
2025-02-02 08:24:35,9%,251776,39012,182508,152028.78,3933,71
2025-02-02 08:24:36,15%,251776,37544,182484,152028.78,3933,71
2025-02-02 08:24:37,5%,251776,37532,182624,152028.78,3933,71
2025-02-02 08:24:39,5%,251776,37544,182704,152028.78,3933,71
2025-02-02 08:24:40,22%,251776,37556,182576,152028.78,3933,71
2025-02-02 08:24:41,5%,251776,37548,182644,152028.78,3933,71
2025-02-02 08:24:42,3%,251776,37552,182532,152028.78,3933,71
2025-02-02 08:24:43,3%,251776,37416,182800,152028.78,3933,71
2025-02-02 08:24:44,21%,251776,37568,182600,152028.78,3933,71
2025-02-02 08:24:45,18%,251776,37680,182540,152028.78,3933,71
2025-02-02 08:24:46,6%,251776,37492,182556,152028.78,3933,71
2025-02-02 08:24:47,4%,251776,37420,182780,152028.78,3933,71
2025-02-02 08:24:48,11%,251776,37572,182576,152028.78,3933,71
2025-02-02 08:24:49,7%,251776,37504,182520,152028.78,3933,71
2025-02-02 08:24:50,2%,251776,37536,182660,152028.78,3933,71
2025-02-02 08:24:51,11%,251776,37660,182464,152028.78,3933,71
2025-02-02 08:24:53,4%,251776,37588,182608,152028.78,3933,71
2025-02-02 08:24:54,6%,251776,37476,182696,152028.78,3933,71
2025-02-02 08:24:55,23%,251776,38356,181868,152028.78,3933,71
2025-02-02 08:24:56,10%,251776,37552,182484,152028.78,3933,71
2025-02-02 08:24:57,3%,251776,37456,182620,152028.78,3933,71
2025-02-02 08:24:58,3%,251776,37368,182764,152028.78,3933,71
2025-02-02 08:24:59,7%,251776,37404,182592,152028.78,3933,71
2025-02-02 08:25:00,3%,251776,37508,182664,152028.78,3933,71
2025-02-02 08:25:01,3%,251776,37368,182824,152028.78,3933,71
2025-02-02 08:25:02,4%,251776,37940,181604,152028.78,3933,71
2025-02-02 08:25:03,13%,251776,37684,182472,152028.78,3933,71
2025-02-02 08:25:04,6%,251776,37644,182168,152028.78,3933,71
2025-02-02 08:25:06,16%,251776,37808,182248,152028.78,3933,71
2025-02-02 08:25:07,15%,251776,37684,182480,152028.78,3933,71
2025-02-02 08:25:08,4%,251776,37464,182600,152028.78,3933,71
2025-02-02 08:25:09,8%,251776,37492,182632,152028.78,3933,71
2025-02-02 08:25:10,26%,251776,37668,182408,152028.78,3933,71
2025-02-02 08:25:11,9%,251776,37516,182480,152028.78,3933,71
2025-02-02 08:25:12,6%,251776,37572,182424,152028.78,3933,71
2025-02-02 08:25:13,7%,251776,37568,182560,152028.78,3933,71
2025-02-02 08:25:14,15%,251776,38420,182208,152028.78,3933,71
2025-02-02 08:25:15,12%,251776,37536,182500,152028.78,3933,71
2025-02-02 08:25:17,17%,251776,37584,182508,152028.78,3933,71
2025-02-02 08:25:18,13%,251776,38432,182548,152028.78,3933,71
2025-02-02 08:25:19,19%,251776,37548,182496,152028.78,3933,71
2025-02-02 08:25:20,7%,251776,37544,182584,152028.78,3933,71
2025-02-02 08:25:21,8%,251776,37472,182708,152028.78,3933,71
2025-02-02 08:25:22,6%,251776,37500,182552,152028.78,3933,71
2025-02-02 08:25:23,5%,251776,37468,182652,152028.78,3933,71
2025-02-02 08:25:24,6%,251776,37408,182656,152028.78,3933,71
2025-02-02 08:25:25,6%,251776,37328,182668,152028.78,3933,71
2025-02-02 08:25:26,10%,251776,37884,181832,152028.78,3933,71
2025-02-02 08:25:27,10%,251776,40312,181804,152028.78,3933,71
2025-02-02 08:25:29,17%,251776,37560,182556,152028.78,3933,71
2025-02-02 08:25:30,6%,251776,37752,182024,152028.78,3933,71
2025-02-02 08:25:31,5%,251776,37552,182448,152028.78,3933,71
2025-02-02 08:25:32,6%,251776,37596,182476,152028.78,3933,71
2025-02-02 08:25:33,3%,251776,37608,182568,152028.78,3933,71
2025-02-02 08:25:34,4%,251776,37408,182744,152028.78,3933,71
2025-02-02 08:25:35,19%,251776,37608,182392,152028.78,3933,71
2025-02-02 08:25:36,11%,251776,37496,182544,152028.78,3933,71
2025-02-02 08:25:37,3%,251776,38304,182712,152028.78,3933,71
2025-02-02 08:25:38,13%,251776,37848,180984,152028.78,3933,71
2025-02-02 08:25:39,3%,251776,37532,182536,152028.78,3933,71
2025-02-02 08:25:41,6%,251776,37344,182648,152028.78,3933,71
2025-02-02 08:25:42,3%,251776,37436,182724,152028.78,3933,71
2025-02-02 08:25:43,7%,251776,37580,182632,152028.78,3933,71
2025-02-02 08:25:44,3%,251776,37476,182620,152028.78,3933,71
2025-02-02 08:25:45,27%,251776,37560,182468,152028.78,3933,71
2025-02-02 08:25:46,7%,251776,37568,182500,152028.78,3933,71
2025-02-02 08:25:47,3%,251776,37488,182644,152028.78,3933,71
2025-02-02 08:25:48,5%,251776,37388,182800,152028.78,3933,71
2025-02-02 08:25:49,8%,251776,37716,182436,152028.78,3933,71
2025-02-02 08:25:50,12%,251776,37608,182452,152028.78,3933,71
2025-02-02 08:25:51,6%,251776,38548,181636,152028.78,3933,71
2025-02-02 08:25:52,14%,251776,37548,182436,152028.78,3933,71
2025-02-02 08:25:53,7%,251776,37592,182604,152028.78,3933,71
2025-02-02 08:25:55,4%,251776,37528,182656,152028.78,3933,71
2025-02-02 08:25:56,9%,251776,37672,182360,152028.78,3933,71
2025-02-02 08:25:57,3%,251776,37688,182520,152028.78,3933,71
2025-02-02 08:25:58,14%,251776,37600,182444,152028.78,3933,71
2025-02-02 08:25:59,4%,251776,37484,182632,152028.78,3933,71
2025-02-02 08:26:00,5%,251776,37688,182504,152028.78,3933,71
2025-02-02 08:26:01,9%,251776,37740,182408,152028.78,3933,71
2025-02-02 08:26:02,22%,251776,37724,182312,152028.78,3933,71
2025-02-02 08:26:03,7%,251776,37448,182544,152028.78,3933,71
2025-02-02 08:26:04,24%,251776,37748,182316,152028.78,3933,71
2025-02-02 08:26:05,8%,251776,37716,182460,152028.78,3933,71
2025-02-02 08:26:06,11%,251776,37704,182368,152028.78,3933,71
2025-02-02 08:26:08,5%,251776,37460,182528,152028.78,3933,71
2025-02-02 08:26:09,12%,251776,37684,182416,152028.78,3933,71
2025-02-02 08:26:10,6%,251776,37728,182444,152028.78,3933,71
2025-02-02 08:26:11,3%,251776,37672,182536,152028.78,3933,71
2025-02-02 08:26:12,29%,251776,37828,181640,152028.78,3933,71
2025-02-02 08:26:13,11%,251776,37564,182404,152028.78,3933,71
2025-02-02 08:26:14,9%,251776,37728,182300,152028.78,3933,71
2025-02-02 08:26:15,14%,251776,37656,182576,152028.78,3933,71
2025-02-02 08:26:16,10%,251776,37592,182540,152028.78,3933,71
2025-02-02 08:26:17,12%,251776,38132,182484,152028.78,3933,71
2025-02-02 08:26:18,17%,251776,39644,180812,152028.78,3933,71
2025-02-02 08:26:19,16%,251776,37580,182568,152028.78,3933,71
2025-02-02 08:26:21,4%,251776,37552,182476,152028.78,3933,71
2025-02-02 08:26:22,25%,251776,37440,182492,152028.78,3933,71
2025-02-02 08:26:23,10%,251776,37656,182452,152028.78,3933,71
2025-02-02 08:26:24,5%,251776,37536,182596,152028.78,3933,71
2025-02-02 08:26:25,6%,251776,37636,182580,152028.78,3933,71
2025-02-02 08:26:26,9%,251776,37488,182568,152028.78,3933,71
2025-02-02 08:26:27,8%,251776,37520,182592,152028.78,3933,71
2025-02-02 08:26:28,8%,251776,37612,182460,152028.78,3933,71
2025-02-02 08:26:29,5%,251776,37656,182212,152028.78,3933,71
2025-02-02 08:26:30,8%,251776,37644,182528,152028.78,3933,71
2025-02-02 08:26:31,14%,251776,39472,179292,152028.78,3933,71
2025-02-02 08:26:33,15%,251776,37656,182500,152028.78,3933,71
2025-02-02 08:26:34,7%,251776,37544,182628,3718.51,0,119
2025-02-02 08:26:35,8%,251776,37748,182256,3718.51,0,119
2025-02-02 08:26:36,10%,251776,37672,182464,3718.51,0,119
2025-02-02 08:26:37,17%,251776,37632,182468,3718.51,0,119
2025-02-02 08:26:38,7%,251776,37540,182428,3718.51,0,119
2025-02-02 08:26:39,4%,251776,37596,182388,3718.51,0,119
2025-02-02 08:26:40,11%,251776,37572,182460,152215.16,4010,72
2025-02-02 08:26:41,6%,251776,37480,182636,152215.16,4010,72
2025-02-02 08:26:42,4%,251776,37476,182596,152215.16,4010,72
2025-02-02 08:26:43,5%,251776,37432,182764,152215.16,4010,72
2025-02-02 08:26:44,24%,251776,38484,182080,152215.16,4010,72
2025-02-02 08:26:46,18%,251776,37548,182380,152215.16,4010,72
2025-02-02 08:26:47,14%,251776,37536,182512,152215.16,4010,72
2025-02-02 08:26:48,3%,251776,37496,182604,152215.16,4010,72
2025-02-02 08:26:49,8%,251776,37548,182540,152215.16,4010,72
2025-02-02 08:26:50,6%,251776,37544,182400,152215.16,4010,72
2025-02-02 08:26:51,6%,251776,37696,182372,152215.16,4010,72
2025-02-02 08:26:52,6%,251776,37628,182416,152215.16,4010,72
2025-02-02 08:26:53,8%,251776,37968,182488,152215.16,4010,72
2025-02-02 08:26:54,17%,251776,37956,182204,152215.16,4010,72
2025-02-02 08:26:55,9%,251776,37552,182456,152215.16,4010,72
2025-02-02 08:26:57,11%,251776,37636,182368,152215.16,4010,72
2025-02-02 08:26:58,4%,251776,37580,182596,152215.16,4010,72
2025-02-02 08:26:59,5%,251776,37612,182552,152215.16,4010,72
2025-02-02 08:27:00,10%,251776,37636,182396,152215.16,4010,72
2025-02-02 08:27:01,20%,251776,37572,182568,152215.16,4010,72
2025-02-02 08:27:02,3%,251776,37620,182528,152215.16,4010,72
2025-02-02 08:27:03,4%,251776,37580,182552,152215.16,4010,72
2025-02-02 08:27:04,9%,251776,37612,182476,152215.16,4010,72
2025-02-02 08:27:05,7%,251776,37568,182460,152215.16,4010,72
2025-02-02 08:27:06,9%,251776,37552,182472,152215.16,4010,72
2025-02-02 08:27:07,23%,251776,38960,181660,152215.16,4010,72
2025-02-02 08:27:08,6%,251776,37712,182316,152215.16,4010,72
2025-02-02 08:27:10,9%,251776,37560,181136,152215.16,4010,72
2025-02-02 08:27:11,17%,251776,37720,182348,152215.16,4010,72
2025-02-02 08:27:12,4%,251776,37828,182060,152215.16,4010,72
2025-02-02 08:27:13,8%,251776,37572,182548,152215.16,4010,72
2025-02-02 08:27:14,9%,251776,37520,182460,152215.16,4010,72
2025-02-02 08:27:15,11%,251776,38056,182232,152215.16,4010,72
2025-02-02 08:27:16,25%,251776,37664,182376,152215.16,4010,72
2025-02-02 08:27:17,7%,251776,37876,182544,152215.16,4010,72
2025-02-02 08:27:18,24%,251776,37640,181724,152215.16,4010,72
2025-02-02 08:27:19,13%,251776,37628,182336,152215.16,4010,72
2025-02-02 08:27:20,11%,251776,37804,182392,152215.16,4010,72
2025-02-02 08:27:22,8%,251776,37664,182544,152215.16,4010,72
2025-02-02 08:27:23,9%,251776,37412,182624,152215.16,4010,72
2025-02-02 08:27:24,17%,251776,37664,182328,152215.16,4010,72
